,artists_tags
54662,['male']
54663,[]
54664,['male']
54665,['male']
54666,['male']
54667,['male']
54668,['male']
54669,['male']
54670,['male']
54671,['male']
54672,['male']
54673,['male']
54674,['male']
54675,['male']
54676,['male']
54677,['male']
54678,['male']
54679,['male']
54680,['male']
54681,['male']
54682,['male']
54683,['male']
54684,['male']
54685,['male']
54686,['male']
54687,['male']
54688,['male']
54689,['male']
54690,['male']
54691,['male']
54692,['male']
54693,['male']
54694,['male']
54695,['male']
54696,['male']
54697,['male']
54698,['male']
54699,['male']
54700,['male']
54701,['male']
54702,['male']
54703,['male']
54704,['male']
54705,['male']
54706,['male']
54707,['male']
54708,['male']
54709,['male']
54710,['male']
54711,['male']
54712,['male']
54713,['male']
54714,['male']
54715,['male']
54716,['male']
54717,['male']
54718,['male']
54719,['male']
54720,['male']
54721,['male']
54722,['male']
54723,['male']
54724,['female']
54725,['male']
54726,[]
54727,[]
54728,[]
54729,[]
54730,"['Latine and Hispanic Artists', 'male']"
54731,[]
54732,['female']
54733,['male']
54734,['male']
54735,['male']
54736,['male']
54737,['male']
54738,['male']
54739,['male']
54740,['male']
54741,"['Black American Artists', 'female']"
54742,['male']
54743,['male']
54744,"['Jewish artists', 'male']"
54745,['male']
54746,['male']
54747,[]
54748,['male']
54749,[]
54750,[]
54751,[]
54752,['gender unknown']
54753,[]
54754,"['gender unknown', 'male']"
54755,[]
54756,[]
54757,[]
54758,['male']
54759,['gender unknown']
54760,['gender unknown']
54761,['gender unknown']
54762,['gender unknown']
54763,[]
54764,['male']
54765,"['gender unknown', 'male']"
54766,['gender unknown']
54767,['gender unknown']
54768,"['gender unknown', 'male']"
54769,"['gender unknown', 'male']"
54770,"['gender unknown', 'male']"
54771,['gender unknown']
54772,['gender unknown']
54773,['male']
54774,['gender unknown']
54775,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
54776,[]
54777,['male']
54778,"['Jewish artists', 'male']"
54779,"['Jewish artists', 'male']"
54780,"['Jewish artists', 'male']"
54781,"['Jewish artists', 'male']"
54782,"['Jewish artists', 'male']"
54783,"['Jewish artists', 'male']"
54784,"['Jewish artists', 'male']"
54785,"['Jewish artists', 'male']"
54786,"['Jewish artists', 'male']"
54787,"['Jewish artists', 'male']"
54788,"['Jewish artists', 'male']"
54789,['male']
54790,['male']
54791,['male']
54792,['male']
54793,"['Jewish artists', 'male']"
54794,['male']
54795,['male']
54796,['male']
54797,['male']
54798,['male']
54799,['male']
54800,['male']
54801,['male']
54802,['male']
54803,['male']
54804,['male']
54805,['male']
54806,['male']
54807,['male']
54808,['male']
54809,['male']
54810,['male']
54811,['male']
54812,['male']
54813,['male']
54814,['male']
54815,['male']
54816,['male']
54817,['male']
54818,['male']
54819,['male']
54820,['male']
54821,['male']
54822,['male']
54823,['male']
54824,['male']
54825,['male']
54826,['male']
54827,['male']
54828,['male']
54829,['male']
54830,['male']
54831,['male']
54832,['male']
54833,['male']
54834,['male']
54835,['male']
54836,['male']
54837,['male']
54838,['male']
54839,[]
54840,['male']
54841,['male']
54842,['male']
54843,['male']
54844,[]
54845,"['Cleveland Institute of Art (faculty)', 'Jewish artists', 'May Show', 'male']"
54846,['female']
54847,['female']
54848,['male']
54849,['male']
54850,['male']
54851,['male']
54852,['female']
54853,['female']
54854,['male']
54855,['male']
54856,['male']
54857,['male']
54858,"['May Show', 'male']"
54859,['male']
54860,['male']
54861,['male']
54862,['male']
54863,"['female', 'May Show']"
54864,"['Cleveland Institute of Art (alumni)', 'female', 'May Show']"
54865,"['female', 'May Show']"
54866,"['female', 'May Show']"
54867,['male']
54868,"['Black American Artists', 'male']"
54869,['male']
54870,['male']
54871,['male']
54872,[]
54873,"['Jewish artists', 'male']"
54874,['male']
54875,['male']
54876,['male']
54877,"['LGBTQ+ (after 1900)', 'male']"
54878,"['LGBTQ+ (after 1900)', 'male']"
54879,"['LGBTQ+ (after 1900)', 'male']"
54880,"['LGBTQ+ (after 1900)', 'male']"
54881,"['LGBTQ+ (after 1900)', 'male']"
54882,"['LGBTQ+ (after 1900)', 'male']"
54883,[]
54884,"['LGBTQ+ (after 1900)', 'male']"
54885,"['LGBTQ+ (after 1900)', 'male']"
54886,"['LGBTQ+ (after 1900)', 'male']"
54887,"['LGBTQ+ (after 1900)', 'male']"
54888,[]
54889,[]
54890,['female']
54891,"['Black American Artists', 'male']"
54892,"['gender unknown', 'male']"
54893,"['gender unknown', 'male']"
54894,"['gender unknown', 'male']"
54895,"['gender unknown', 'male']"
54896,[]
54897,"['gender unknown', 'male']"
54898,"['gender unknown', 'male']"
54899,"['gender unknown', 'male']"
54900,"['gender unknown', 'male']"
54901,"['gender unknown', 'male']"
54902,"['gender unknown', 'male']"
54903,"['gender unknown', 'male']"
54904,['gender unknown']
54905,['male']
54906,['male']
54907,['male']
54908,"['male', 'gender unknown']"
54909,"['gender unknown', 'male']"
54910,"['gender unknown', 'male']"
54911,['gender unknown']
54912,"['male', 'gender unknown']"
54913,"['male', 'gender unknown']"
54914,"['gender unknown', 'male']"
54915,"['gender unknown', 'male']"
54916,['female']
54917,['female']
54918,['female']
54919,[]
54920,['female']
54921,"['gender unknown', 'male']"
54922,"['gender unknown', 'male']"
54923,[]
54924,[]
54925,[]
54926,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
54927,['gender unknown']
54928,"['Cleveland Institute of Art (faculty)', 'female', 'May Show']"
54929,['male']
54930,['gender unknown']
54931,['male']
54932,[]
54933,['male']
54934,['male']
54935,['male']
54936,['male']
54937,['male']
54938,['male']
54939,['male']
54940,['male']
54941,['male']
54942,['male']
54943,['male']
54944,['male']
54945,['male']
54946,['male']
54947,['female']
54948,[]
54949,['male']
54950,['female']
54951,"['Jewish artists', 'female']"
54952,"['male', 'Jewish artists']"
54953,"['male', 'Jewish artists']"
54954,[]
54955,"['male', 'Jewish artists']"
54956,"['male', 'Jewish artists']"
54957,"['male', 'Jewish artists']"
54958,"['male', 'Jewish artists']"
54959,"['male', 'Jewish artists']"
54960,"['male', 'Jewish artists']"
54961,"['Jewish artists', 'male']"
54962,"['male', 'Jewish artists']"
54963,"['Jewish artists', 'male']"
54964,"['male', 'Jewish artists']"
54965,['male']
54966,['male']
54967,['male']
54968,['male']
54969,['male']
54970,['male']
54971,['male']
54972,['male']
54973,['male']
54974,['male']
54975,['male']
54976,['male']
54977,[]
54978,['male']
54979,['male']
54980,['male']
54981,['male']
54982,['male']
54983,['male']
54984,['male']
54985,['male']
54986,['male']
54987,['male']
54988,[]
54989,['male']
54990,['male']
54991,['male']
54992,['male']
54993,['male']
54994,['male']
54995,['male']
54996,['male']
54997,['male']
54998,['male']
54999,[]
55000,['male']
55001,['male']
55002,['male']
55003,['male']
55004,['male']
55005,['male']
55006,['male']
55007,['male']
55008,['male']
55009,['male']
55010,[]
55011,['male']
55012,['male']
55013,['male']
55014,['male']
55015,['male']
55016,['male']
55017,['male']
55018,['male']
55019,['male']
55020,['male']
55021,[]
55022,['male']
55023,['male']
55024,['male']
55025,['male']
55026,['male']
55027,['male']
55028,['male']
55029,['male']
55030,['male']
55031,['male']
55032,['male']
55033,['male']
55034,['male']
55035,['male']
55036,['male']
55037,"['LGBTQ+ (after 1900)', 'male']"
55038,['male']
55039,"['Nabis', 'male']"
55040,['male']
55041,['male']
55042,['male']
55043,[]
55044,['male']
55045,['male']
55046,['male']
55047,['male']
55048,['male']
55049,"['LGBTQ+ (after 1900)', 'male']"
55050,['male']
55051,['male']
55052,['male']
55053,['male']
55054,['male']
55055,['male']
55056,['male']
55057,['male']
55058,['male']
55059,['male']
55060,['male']
55061,['male']
55062,['male']
55063,['male']
55064,['male']
55065,[]
55066,['male']
55067,"['Jewish artists', 'male']"
55068,['male']
55069,"['Nabis', 'male']"
55070,['male']
55071,['male']
55072,['male']
55073,['male']
55074,['female']
55075,['male']
55076,[]
55077,['male']
55078,['male']
55079,['male']
55080,"['LGBTQ+ (after 1900)', 'male']"
55081,"['LGBTQ+ (after 1900)', 'male']"
55082,"['LGBTQ+ (after 1900)', 'male']"
55083,"['LGBTQ+ (after 1900)', 'male']"
55084,"['LGBTQ+ (after 1900)', 'male']"
55085,"['May Show', 'male']"
55086,['male']
55087,['male']
55088,[]
55089,"['Jewish artists', 'male']"
55090,"['Jewish artists', 'male']"
55091,['male']
55092,['male']
55093,['male']
55094,['male']
55095,['male']
55096,['male']
55097,['male']
55098,['male']
55099,[]
55100,['male']
55101,['male']
55102,['male']
55103,['male']
55104,['male']
55105,['male']
55106,['male']
55107,['male']
55108,['male']
55109,['male']
55110,[]
55111,['male']
55112,['male']
55113,['male']
55114,['male']
55115,['male']
55116,['male']
55117,['male']
55118,['male']
55119,['male']
55120,['male']
55121,[]
55122,['male']
55123,['male']
55124,['male']
55125,['male']
55126,['male']
55127,['male']
55128,['male']
55129,['male']
55130,['male']
55131,['male']
55132,[]
55133,['male']
55134,['male']
55135,['male']
55136,['male']
55137,['male']
55138,['male']
55139,['male']
55140,['male']
55141,['male']
55142,['male']
55143,[]
55144,['male']
55145,['male']
55146,['male']
55147,['male']
55148,['male']
55149,['male']
55150,['male']
55151,['male']
55152,['male']
55153,['male']
55154,['male']
55155,['male']
55156,['male']
55157,['male']
55158,['male']
55159,['male']
55160,['male']
55161,['male']
55162,['male']
55163,['male']
55164,['male']
55165,['male']
55166,['male']
55167,['male']
55168,['male']
55169,['male']
55170,['male']
55171,['male']
55172,['male']
55173,['male']
55174,['male']
55175,['male']
55176,[]
55177,['male']
55178,['male']
55179,['male']
55180,['male']
55181,['male']
55182,['male']
55183,['male']
55184,['male']
55185,['male']
55186,['male']
55187,[]
55188,['male']
55189,['male']
55190,['male']
55191,['male']
55192,['male']
55193,['male']
55194,['male']
55195,['male']
55196,['male']
55197,['male']
55198,"['Cleveland Institute of Art (alumni)', 'male', 'Black American Artists']"
55199,[]
55200,['male']
55201,['male']
55202,['male']
55203,['male']
55204,['male']
55205,['male']
55206,['male']
55207,['male']
55208,['male']
55209,['male']
55210,[]
55211,['male']
55212,['male']
55213,['male']
55214,['male']
55215,['male']
55216,['male']
55217,['male']
55218,['male']
55219,['male']
55220,['male']
55221,['male']
55222,['male']
55223,['male']
55224,['male']
55225,['male']
55226,['male']
55227,['male']
55228,['male']
55229,['male']
55230,['male']
55231,['male']
55232,[]
55233,['male']
55234,['male']
55235,['male']
55236,['male']
55237,['male']
55238,['male']
55239,['male']
55240,['male']
55241,['male']
55242,['male']
55243,[]
55244,[]
55245,[]
55246,['male']
55247,['male']
55248,['male']
55249,"['Jewish artists', 'male']"
55250,"['Jewish artists', 'male']"
55251,"['Jewish artists', 'male']"
55252,"['Jewish artists', 'male']"
55253,"['Jewish artists', 'male']"
55254,['male']
55255,"['Latine and Hispanic Artists', 'gender unknown', 'male']"
55256,[]
55257,[]
55258,['male']
55259,"['Black American Artists', 'male']"
55260,['male']
55261,['male']
55262,['male']
55263,['male']
55264,[]
55265,['male']
55266,['male']
55267,"['Cleveland School', 'Cleveland Institute of Art (faculty)', 'LGBTQ+ (after 1900)', 'May Show', 'Cleveland Institute of Art (alumni)', 'male']"
55268,"['Cleveland School', 'Cleveland Institute of Art (faculty)', 'LGBTQ+ (after 1900)', 'May Show', 'Cleveland Institute of Art (alumni)', 'male']"
55269,"['May Show', 'Cleveland Institute of Art (faculty)', 'Cleveland School', 'LGBTQ+ (after 1900)', 'male', 'Cleveland Institute of Art (alumni)']"
55270,"['May Show', 'Cleveland Institute of Art (faculty)', 'Cleveland School', 'LGBTQ+ (after 1900)', 'male', 'Cleveland Institute of Art (alumni)']"
55271,"['May Show', 'Cleveland Institute of Art (faculty)', 'Cleveland School', 'LGBTQ+ (after 1900)', 'male', 'Cleveland Institute of Art (alumni)']"
55272,['gender unknown']
55273,['gender unknown']
55274,['gender unknown']
55275,['gender unknown']
55276,['gender unknown']
55277,[]
55278,[]
55279,[]
55280,[]
55281,['male']
55282,['male']
55283,['gender unknown']
55284,"['Black American Artists', 'male']"
55285,['male']
55286,"['female', 'May Show']"
55287,"['female', 'May Show']"
55288,"['female', 'May Show']"
55289,"['female', 'May Show']"
55290,"['female', 'May Show']"
55291,"['female', 'May Show']"
55292,"['female', 'May Show']"
55293,"['female', 'May Show']"
55294,"['female', 'May Show']"
55295,"['female', 'May Show']"
55296,['male']
55297,"['female', 'May Show']"
55298,"['female', 'May Show']"
55299,"['female', 'May Show']"
55300,"['female', 'May Show']"
55301,"['female', 'May Show']"
55302,"['female', 'May Show']"
55303,"['female', 'May Show']"
55304,"['female', 'May Show']"
55305,"['female', 'May Show']"
55306,"['female', 'May Show']"
55307,['female']
55308,"['female', 'May Show']"
55309,"['female', 'May Show']"
55310,"['female', 'May Show']"
55311,"['female', 'May Show']"
55312,"['female', 'May Show']"
55313,"['female', 'May Show']"
55314,"['female', 'May Show']"
55315,"['female', 'May Show']"
55316,"['female', 'May Show']"
55317,"['female', 'May Show']"
55318,['female']
55319,"['female', 'May Show']"
55320,"['female', 'May Show']"
55321,"['female', 'May Show']"
55322,"['female', 'May Show']"
55323,"['female', 'May Show']"
55324,[]
55325,[]
55326,[]
55327,[]
55328,[]
55329,['male']
55330,['male']
55331,['male']
55332,['male']
55333,['male']
55334,['male']
55335,[]
55336,[]
55337,[]
55338,[]
55339,[]
55340,['male']
55341,[]
55342,['male']
55343,['male']
55344,['male']
55345,['male']
55346,['male']
55347,['male']
55348,['male']
55349,['male']
55350,['male']
55351,['male']
55352,['male']
55353,['male']
55354,['male']
55355,['male']
55356,['male']
55357,['male']
55358,['male']
55359,['male']
55360,['male']
55361,['male']
55362,['male']
55363,['male']
55364,['male']
55365,['male']
55366,['male']
55367,['male']
55368,['male']
55369,['male']
55370,['male']
55371,['male']
55372,['male']
55373,['male']
55374,['male']
55375,['male']
55376,['male']
55377,['male']
55378,['male']
55379,['male']
55380,['male']
55381,"['male', 'Asian (from 1900 to present)']"
55382,['male']
55383,['male']
55384,"['LGBTQ+ (after 1900)', 'male']"
55385,"['Cleveland Institute of Art (faculty)', 'May Show', 'Asian American', 'male']"
55386,[]
55387,['male']
55388,['male']
55389,['male']
55390,['male']
55391,['male']
55392,['male']
55393,['male']
55394,['male']
55395,['male']
55396,['male']
55397,['male']
55398,['male']
55399,['male']
55400,['male']
55401,['male']
55402,"['female', 'male']"
55403,['male']
55404,['male']
55405,['male']
55406,['male']
55407,['male']
55408,['female']
55409,['male']
55410,['male']
55411,"['May Show', 'male']"
55412,"['May Show', 'Cleveland Institute of Art (alumni)', 'male']"
55413,['male']
55414,"['May Show', 'Cleveland Institute of Art (alumni)', 'male']"
55415,['female']
55416,['female']
55417,['male']
55418,['male']
55419,['male']
55420,['male']
55421,['female']
55422,['female']
55423,['female']
55424,"['female', 'May Show']"
55425,"['female', 'May Show']"
55426,"['female', 'May Show']"
55427,['male']
55428,[]
55429,[]
55430,[]
55431,"['Cleveland Institute of Art (faculty)', 'female', 'Asian American', 'May Show']"
55432,"['female', 'male']"
55433,['female']
55434,['female']
55435,['female']
55436,['female']
55437,['female']
55438,['female']
55439,['female']
55440,['female']
55441,['female']
55442,['female']
55443,['female']
55444,['female']
55445,"['Latine and Hispanic Artists', 'female', 'male']"
55446,"['Latine and Hispanic Artists', 'female']"
55447,"['Latine and Hispanic Artists', 'female']"
55448,"['Latine and Hispanic Artists', 'female']"
55449,"['Latine and Hispanic Artists', 'female']"
55450,"['Latine and Hispanic Artists', 'female']"
55451,"['Latine and Hispanic Artists', 'female']"
55452,"['Latine and Hispanic Artists', 'female']"
55453,"['Latine and Hispanic Artists', 'female']"
55454,"['Latine and Hispanic Artists', 'female']"
55455,"['Latine and Hispanic Artists', 'female']"
55456,"['Latine and Hispanic Artists', 'female']"
55457,"['Latine and Hispanic Artists', 'female']"
55458,['male']
55459,['male']
55460,['male']
55461,['male']
55462,['male']
55463,['male']
55464,['male']
55465,['male']
55466,['male']
55467,['male']
55468,['male']
55469,['male']
55470,['male']
55471,[]
55472,[]
55473,[]
55474,[]
55475,[]
55476,['male']
55477,[]
55478,[]
55479,[]
55480,[]
55481,['male']
55482,[]
55483,[]
