,title,artists_tags
64960,"A Family Portrait, Bellingham, Washington","['female', 'LGBTQ+ (after 1900)']"
64961,"Donna Humble, Copywriter","['female', 'LGBTQ+ (after 1900)']"
64962,Helen Harton with Gigi,"['female', 'LGBTQ+ (after 1900)']"
64963,Moonlight Over Albuquerque,"['female', 'LGBTQ+ (after 1900)']"
64964,Morris,"['female', 'LGBTQ+ (after 1900)']"
64965,Portrait with My Sister,"['female', 'LGBTQ+ (after 1900)']"
64966,Santa Fe Summer No. 1,"['female', 'LGBTQ+ (after 1900)']"
64967,Santa Fe Summer No. 2,"['female', 'LGBTQ+ (after 1900)']"
64968,Silver Lining No. 1,"['female', 'LGBTQ+ (after 1900)']"
64969,The Gay Divorcée,"['female', 'LGBTQ+ (after 1900)']"
64970,"Untitled (Woman in Tunic), Santa Fe","['female', 'LGBTQ+ (after 1900)']"
64971,Portrait of Anne Noggle,['male']
64972,Portrait of Anne Noggle,['male']
64973,Portrait of Anne Noggle,['male']
64974,Portrait of Anne Noggle,['male']
64975,Portrait of Anne Noggle,['male']
64976,Untitled (Plate 36. Vertical and Latitudinal Distribution of Animal Life),"['Latine and Hispanic Artists', 'female']"
64977,Red-Figure Stamnos (Mixing/Storage Vessel): Komos (Musicians and Revelers),['gender unknown']
64978,Baseplate for the Cleveland Apollo: Apollo Sauroktonos (Lizard-Slayer) or Apollo the Python-Slayer,['male']
64979,Diptych with Twelve Apostles & St. Paul,['gender unknown']
64980,Was Told 12 Times,"['Indigenous', 'male']"
64981,Was Told 12 Times,"['Indigenous', 'male']"
64982,Was Told 12 Times,"['Indigenous', 'male']"
64983,Was Told 12 Times,"['Indigenous', 'male']"
64984,Was Told 12 Times,"['Indigenous', 'male']"
64985,Was Told 12 Times,"['Indigenous', 'male']"
64986,Was Told 12 Times,"['Indigenous', 'male']"
64987,Was Told 12 Times,"['Indigenous', 'male']"
64988,Was Told 12 Times,"['Indigenous', 'male']"
64989,Was Told 12 Times,"['Indigenous', 'male']"
64990,Was Told 12 Times,"['Indigenous', 'male']"
64991,Was Told 12 Times,"['Indigenous', 'male']"
64992,Was Told 12 Times,"['Indigenous', 'male']"
64993,Prestige cloth (kete or kente),[]
64994,Untitled (One Day This Kid),"['male', 'LGBTQ+ (after 1900)']"
64995,Improvisations sur cuivre,['male']
64996,Frontispiece,['male']
64997,The Triumph of Justice and Truth,['male']
64998,The Harvests,['male']
64999,"Justice, Vengence, and Truth",['male']
65000,Genius of the Arts,['male']
65001,Male Académie,['male']
65002,Meditation,['male']
65003,Cholera in Paris,['male']
65004,Surprise,['male']
65005,Perseus and Andromeda,['male']
65006,Perseus,['male']
65007,Diana and her Nymphs,['male']
65008,Sheet of Sketches,['male']
65009,Quarries Near Montmartre,['male']
65010,The Devil of Money,['male']
65011,Untitled (One Day This Kid): Title Page,"['male', 'LGBTQ+ (after 1900)']"
65012,Untitled (One Day This Kid) [English],"['male', 'LGBTQ+ (after 1900)']"
65013,Untitled (One Day This Kid) [French],"['LGBTQ+ (after 1900)', 'male']"
65014,Untitled (One Day This Kid) [Turkish],"['LGBTQ+ (after 1900)', 'male']"
65015,Untitled (One Day This Kid) [Portuguese],"['LGBTQ+ (after 1900)', 'male']"
65016,Untitled (One Day This Kid) [Simplified Chinese],"['LGBTQ+ (after 1900)', 'male']"
65017,Untitled (One Day This Kid) [Russian],"['LGBTQ+ (after 1900)', 'male']"
65018,Untitled (One Day This Kid) [Spanish],"['LGBTQ+ (after 1900)', 'male']"
65019,Untitled (One Day This Kid) [German],"['male', 'LGBTQ+ (after 1900)']"
65020,Untitled (One Day This Kid) [Polish],"['LGBTQ+ (after 1900)', 'male']"
65021,Yrenia Cervantes,"['female', 'LGBTQ+ (after 1900)']"
65022,Stillness #27,"['female', 'LGBTQ+ (after 1900)']"
65023,Motion #59,"['female', 'LGBTQ+ (after 1900)']"
65024,Lidded Sake Jar,"['Asian (from 1900 to present)', 'male']"
65025,Lidded Sake Jar,"['Asian (from 1900 to present)', 'male']"
65026,Lid for Lidded Sake Jar,"['Asian (from 1900 to present)', 'male']"
65027,Untitled (One Day This Kid) [Arabic],"['LGBTQ+ (after 1900)', 'male']"
65028,Untitled (Two Girls in Front of Posters in Front of a New York Subway Station),"['female', 'Jewish artists']"
65029,Maria,"['female', 'Indigenous', 'gender unknown']"
65030,Reflection,"['female', 'Jewish artists']"
65031,Little Regine in Vallekilde,['male']
65032,Maria,"['female', 'Indigenous', 'gender unknown']"
65033,Maria,"['female', 'Indigenous', 'gender unknown']"
65034,Sake Pourers with Bamboo and Bellflowers,['male']
65035,Teacups with Dragons,['male']
65036,Sake Cups with Auspicious Flora,['male']
65037,Cup from Tea Cups with Dragons,['male']
65038,Cup from Tea Cups with Dragons,['male']
65039,Cup from Tea Cups with Dragons,['male']
65040,Cup from Tea Cups with Dragons,['male']
65041,Cup from Tea Cups with Dragons,['male']
65042,Sake Pourer with Bamboo,['male']
65043,Sake Pourer with Bellflowers,['male']
65044,Nesting Dishes with Scattered Pine Needles and Maple Leaves,['male']
65045,Covered Bowl with Seven Treasures,['male']
65046,Sake Cup with Auspicious Flora,['male']
65047,Sake Cup with Auspicious Flora,['male']
65048,Nesting Dish with Scattered Pine Needles and Maple Leaves,['male']
65049,Nesting Dish with Scattered Pine Needles and Maple Leaves,['male']
65050,Cover for a Bowl with Seven Treasures,['male']
65051,Bowl with Seven Treasures,['male']
65052,"Groucho Marx, Beverly Hills, April 1972","['Jewish artists', 'male']"
65053,"Mother's Day at the Rivanna River, Charlottesville, Virginia",[]
65054,Father with Children,"['African (from 1900 to present)', 'male']"
65055,Portrait of Two Women,"['African (from 1900 to present)', 'male']"
65056,Portrait of Three Young Boys,"['African (from 1900 to present)', 'male']"
65057,Les Franquis,"['African (from 1900 to present)', 'male']"
65058,Les Franquis,"['African (from 1900 to present)', 'male']"
65059,Les Franquis,"['African (from 1900 to present)', 'male']"
65060,Les Franquis,"['African (from 1900 to present)', 'male']"
65061,Les Franquis,"['African (from 1900 to present)', 'male']"
65062,Les Franquis,"['African (from 1900 to present)', 'male']"
65063,Les Franquis,"['African (from 1900 to present)', 'male']"
65064,Les Franquis,"['African (from 1900 to present)', 'male']"
65065,Les Franquis,"['African (from 1900 to present)', 'male']"
65066,Les Franquis,"['African (from 1900 to present)', 'male']"
65067,Les Franquis,"['African (from 1900 to present)', 'male']"
65068,Les Franquis,"['African (from 1900 to present)', 'male']"
65069,Les Franquis,"['African (from 1900 to present)', 'male']"
65070,Les Franquis,"['African (from 1900 to present)', 'male']"
65071,Les Franquis,"['African (from 1900 to present)', 'male']"
65072,Les Franquis,"['African (from 1900 to present)', 'male']"
65073,Les Franquis,"['African (from 1900 to present)', 'male']"
65074,Les Franquis,"['African (from 1900 to present)', 'male']"
65075,Les Franquis,"['African (from 1900 to present)', 'male']"
65076,Les Franquis,"['African (from 1900 to present)', 'male']"
65077,Les Franquis,"['African (from 1900 to present)', 'male']"
65078,Les Franquis,"['African (from 1900 to present)', 'male']"
65079,Les Franquis,"['African (from 1900 to present)', 'male']"
65080,Les Franquis,"['African (from 1900 to present)', 'male']"
65081,Les Franquis,"['African (from 1900 to present)', 'male']"
65082,Persian Flowers,['male']
65083,Green Fruit Plate,['male']
65084,Man's Best Friend,['female']
65085,Plaque,['male']
65086,Persian Flowers,['male']
65087,Persian Flowers,['male']
65088,Persian Flowers,['male']
65089,Persian Flowers,['male']
65090,Persian Flowers,['male']
65091,Chadour #18 Brooch,['male']
65092,Tree Plaque,['male']
65093,To Heal:  MRL Mouse,"['Cleveland Institute of Art (alumni)', 'female']"
65094,Cowboy,"['Cleveland Institute of Art (alumni)', 'female']"
65095,Anthony in Profile Brooch,"['LGBTQ+ (after 1900)', 'male']"
65096,Vertical Landscape,"['Cleveland Institute of Art (alumni)', 'May Show', 'Cleveland School', 'male']"
65097,Cat,"['Cleveland Institute of Art (alumni)', 'female', 'Cleveland School', 'May Show']"
65098,Retinue,"['Cleveland Institute of Art (faculty)', 'Cleveland Institute of Art (alumni)', 'May Show', 'female']"
65099,Butterfly Plate,"['Asian American', 'male']"
65100,Gray Feather Brooch,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
65101,Abstract Panel 6B,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
65102,Plate,"['Cleveland School', 'male', 'Cleveland Institute of Art (alumni)', 'May Show']"
65103,Royal Dessert Container,['female']
65104,Footed Dish:  Figures in a Landscape,"['female', 'Jewish artists']"
65105,Vessel #2223,['female']
65106,Abstract Plate,"['Cleveland Institute of Art (alumni)', 'LGBTQ+ (after 1900)', 'male']"
65107,Untitled,['female']
65108,Lotus Incense Burner,['male']
65109,Spectrum,['male']
65110,Space Flowers #7,['male']
65111,Plate,['female']
65112,Saint George Bowl,['male']
65113,Enamel Plate,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
65114,Rejection (Plate #70046),"['male', 'LGBTQ+ (after 1900)']"
65115,Untitled (5-part Landscape),['male']
65116,Horse Plate,['male']
65117,Salt Cellar,"['May Show', 'Cleveland Institute of Art (faculty)', 'female', 'Cleveland Institute of Art (alumni)']"
65118,Bowl,"['Asian American', 'female']"
65119,From Up To,"['male', 'Cleveland Institute of Art (faculty)', 'Cleveland Institute of Art (alumni)']"
65120,Still Life Plaque (#2700),"['female', 'male']"
65121,Flower Girl,['male']
65122,Pay Day,"['male', 'Black American Artists', 'May Show']"
65123,Faced Faces,"['Black American Artists', 'male']"
65124,Base for a Royal Dessert Container,['female']
65125,Lid for a Royal Dessert Container,['female']
65126,Persian Flowers,['male']
65127,Untitled (Exquisite Corpse Snowman),"['male', 'Black American Artists']"
65128,Planned Parenthood,['female']
65129,Planned Parenthood,['female']
65130,Planned Parenthood,['female']
65131,Planned Parenthood,['female']
65132,Planned Parenthood,['female']
65133,Planned Parenthood,['female']
65134,Planned Parenthood,['female']
65135,Planned Parenthood,['female']
65136,Planned Parenthood,['female']
65137,Planned Parenthood,['female']
65138,Planned Parenthood,['female']
65139,Planned Parenthood,['female']
65140,Plate 639: Oksoyapiw-Blackfoot,['male']
65141,Plate 616: A Chipewyan Tipi Among the Aspens,['male']
65142,Plate 625: Moss for the Baby Bags-Cree,['male']
65143,Plate 631: Kindling Fire-Assiniboin,['male']
65144,Plate 635: Agichide-Assiniboin,['male']
65145,Plate 653: A Wichita,['male']
65146,Plate 656: Henry-Wichita,['male']
65147,Plate 657: Walter Ross-Wichita,['male']
65148,Plate 658: Story of the Washita,['male']
65149,Plate 666: Cheyenne Costume,['male']
65150,Plate 679: Old Eagle-Oto,['male']
65151,Plate 681: John Quapaw-Hunta Wakunta,['male']
65152,Plate 516: Home in the Mesquite-Chemehuevi,['male']
65153,Plate 432: Piki Maker,['male']
65154,"Roadside, Riverside, Lakeside Panels","['Cleveland Institute of Art (faculty)', 'female']"
65155,"Roadside 1 Panel for Roadside, Riverside, Lakeside Panels","['Cleveland Institute of Art (faculty)', 'female']"
65156,"Roadside 2 Panel for Roadside, Riverside, Lakeside Panels","['Cleveland Institute of Art (faculty)', 'female']"
65157,"Roadside 3 Panel for Roadside, Riverside, Lakeside Panels","['Cleveland Institute of Art (faculty)', 'female']"
65158,"Riverside 1 Panel for Roadside, Riverside, Lakeside Panels","['Cleveland Institute of Art (faculty)', 'female']"
65159,"Riverside 2 Panel for Roadside, Riverside, Lakeside Panels","['Cleveland Institute of Art (faculty)', 'female']"
65160,"Riverside 3 Panel for Roadside, Riverside, Lakeside Panels","['Cleveland Institute of Art (faculty)', 'female']"
65161,"Lakeside 1 Panel for Roadside, Riverside, Lakeside Panels","['Cleveland Institute of Art (faculty)', 'female']"
65162,"Lakeside 2 Panel for Roadside, Riverside, Lakeside Panels","['Cleveland Institute of Art (faculty)', 'female']"
65163,"Lakeside 3 Panel for Roadside, Riverside, Lakeside Panels","['Cleveland Institute of Art (faculty)', 'female']"
65164,He Was Meant for All Things to Meet,"['Black American Artists', 'female']"
65165,Untitled,"['female', 'Jewish artists']"
65166,Grand Tour of Europe,[]
65167,Grand Tour of Europe,[]
65168,Grand Tour of Europe,[]
65169,Grand Tour of Europe,[]
65170,Bohemia,['male']
65171,Untitled,['male']
65172,Wedding at the Louvre,['male']
65173,Saucers with Matching Shells,"['Asian (from 1900 to present)', 'male']"
65174,Chrysanthemum-Shaped Dish,"['Asian (from 1900 to present)', 'male']"
65175,Saucers with Matching Shells,"['Asian (from 1900 to present)', 'male']"
65176,Teapot with Chrysanthemum Motifs,"['Asian (from 1900 to present)', 'male']"
65177,Teapot with Pines,"['Asian (from 1900 to present)', 'male']"
65178,Hand-held Teapot,"['Asian (from 1900 to present)', 'male']"
65179,Dish from Dishes with Matching Shells,"['Asian (from 1900 to present)', 'male']"
65180,Dish from Dishes with Matching Shells,"['Asian (from 1900 to present)', 'male']"
65181,Teapot with Chrysanthemum Motifs,"['Asian (from 1900 to present)', 'male']"
65182,Lid for a Teapot with Chrysanthemum Motifs,"['Asian (from 1900 to present)', 'male']"
65183,Lid for a Teapot with Pines,"['Asian (from 1900 to present)', 'male']"
65184,Teapot with Pines,"['Asian (from 1900 to present)', 'male']"
65185,Dish from Saucers with Matching Shells,"['Asian (from 1900 to present)', 'male']"
65186,Dish from Saucers with Matching Shells,"['Asian (from 1900 to present)', 'male']"
65187,Dish from Saucers with Matching Shells,"['Asian (from 1900 to present)', 'male']"
65188,Dish from Saucers with Matching Shells,"['Asian (from 1900 to present)', 'male']"
65189,Dish from Saucers with Matching Shells,"['Asian (from 1900 to present)', 'male']"
65190,Lid for a Hand-held Teapot,"['Asian (from 1900 to present)', 'male']"
65191,Hand-held Teapot,"['Asian (from 1900 to present)', 'male']"
65192,Teapot with Cherry at Night in Gion,"['Asian (from 1900 to present)', 'male']"
65193,Incense Burner,"['Asian (from 1900 to present)', 'male']"
65194,Incense Burner,"['Asian (from 1900 to present)', 'male']"
65195,Bowl with Old Pine and Poem,"['Asian (from 1900 to present)', 'male']"
65196,Teapot with Ruyi Motifs,"['Asian (from 1900 to present)', 'male']"
65197,Lid for an Incense Burner,"['Asian (from 1900 to present)', 'male']"
65198,Incense Burner,"['Asian (from 1900 to present)', 'male']"
65199,Lid for a Teapot with Ruyi Motifs,"['Asian (from 1900 to present)', 'male']"
65200,Teapot with Ruyi Motifs,"['Asian (from 1900 to present)', 'male']"
65201,Lid for a Teapot with Cherry at Night in Gion,"['Asian (from 1900 to present)', 'male']"
65202,Teapot with Cherry at Night in Gion,"['Asian (from 1900 to present)', 'male']"
65203,Lid for an Incense Burner,"['Asian (from 1900 to present)', 'male']"
65204,Incense Burner,"['Asian (from 1900 to present)', 'male']"
65205,Sake Pourers with Crane and Tortoises,"['Asian (from 1900 to present)', 'male']"
65206,Teacups with a Hundred Sages,"['Asian (from 1900 to present)', 'male']"
65207,Incense Burner with Peony and Cloud,"['Asian (from 1900 to present)', 'male']"
65208,Bowl with Pines,"['Asian (from 1900 to present)', 'male']"
65209,Tortoises Sake Pourer from Sake Pourers with Crane and Tortoises,"['male', 'Asian (from 1900 to present)']"
65210,Crane Sake Pourer from Sake Pourers with Crane and Tortoises,"['male', 'Asian (from 1900 to present)']"
65211,Lid for an Incense Burner with Peony and Cloud,"['Asian (from 1900 to present)', 'male']"
65212,Incense Burner with Peony and Cloud,"['Asian (from 1900 to present)', 'male']"
65213,Teacup from Teacups with a Hundred Sages,"['male', 'Asian (from 1900 to present)']"
65214,Teacup from Teacups with a Hundred Sages,"['male', 'Asian (from 1900 to present)']"
65215,Teacup from Teacups with a Hundred Sages,"['male', 'Asian (from 1900 to present)']"
65216,Teacup from Teacups with a Hundred Sages,"['male', 'Asian (from 1900 to present)']"
65217,Teacup from Teacups with a Hundred Sages,"['male', 'Asian (from 1900 to present)']"
65218,Cups,"['Asian (from 1900 to present)', 'male']"
65219,Cup,"['male', 'Asian (from 1900 to present)']"
65220,Cup,"['male', 'Asian (from 1900 to present)']"
65221,Cup,"['male', 'Asian (from 1900 to present)']"
65222,Cup,"['male', 'Asian (from 1900 to present)']"
65223,Cup,"['male', 'Asian (from 1900 to present)']"
65224,Sake Cups with Dragons,"['Asian (from 1900 to present)', 'male']"
65225,Cup from Sake Cups with Dragons,"['male', 'Asian (from 1900 to present)']"
65226,Cup from Sake Cups with Dragons,"['male', 'Asian (from 1900 to present)']"
65227,Cup from Sake Cups with Dragons,"['male', 'Asian (from 1900 to present)']"
65228,Cup from Sake Cups with Dragons,"['male', 'Asian (from 1900 to present)']"
65229,Cup from Sake Cups with Dragons,"['male', 'Asian (from 1900 to present)']"
65230,Cup from Sake Cups with Dragons,"['male', 'Asian (from 1900 to present)']"
65231,Sweets Bowl,"['Asian (from 1900 to present)', 'male']"
65232,Sake Pourer with Flowers,"['Asian (from 1900 to present)', 'male']"
65233,Brazier with Coins Motif,"['Asian (from 1900 to present)', 'male']"
65234,High-Footed Bowl with Lotus Pond,"['Asian (from 1900 to present)', 'male']"
65235,Lid for a Sake Pourer with Flowers,"['Asian (from 1900 to present)', 'male']"
65236,Sake Pourer with Flowers,"['Asian (from 1900 to present)', 'male']"
65237,Snow-Flake Side Dishes,"['Asian (from 1900 to present)', 'male']"
65238,Sweets Bowl,"['Asian (from 1900 to present)', 'male']"
65239,Teacups with Floral Band Motif,"['Asian (from 1900 to present)', 'male']"
65240,Dish from Snow-Flake Side Dishes,"['male', 'Asian (from 1900 to present)']"
65241,Dish from Snow-Flake Side Dishes,"['male', 'Asian (from 1900 to present)']"
65242,Dish from Snow-Flake Side Dishes,"['male', 'Asian (from 1900 to present)']"
65243,Dish from Snow-Flake Side Dishes,"['male', 'Asian (from 1900 to present)']"
65244,Dish from Snow-Flake Side Dishes,"['male', 'Asian (from 1900 to present)']"
65245,Dish from Snow-Flake Side Dishes,"['male', 'Asian (from 1900 to present)']"
65246,Teacup from Teacups with Floral Band Motif,"['male', 'Asian (from 1900 to present)']"
65247,Teacup from Teacups with Floral Band Motif,"['male', 'Asian (from 1900 to present)']"
65248,Teacup from Teacups with Floral Band Motif,"['male', 'Asian (from 1900 to present)']"
